file_name;label
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2270).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a23747IM000196.JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150504_130134_img_0262.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\59531b7d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_PNM_2013-O_ME\f18702IM000559.JPG;0
\vacia\vacia_alumno_1_AM\40_20201024 (478).JPG;0
\cervidae\ciervo_PNM_2012_ISAAC\d481IM000107.JPG;1
\vaca\COW_ZOO_1_4\21_20201025 (3556).JPG;1
\cervidae\3_ciervo_Javi_3_JC\34_20201024 (2260).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c27835IM000088.JPG;1
\vaca\COW_ZOO_1_4\6_20201116 (994).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0227_frame000.jpg;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (1023).JPG;1
\jabali\jabali_PNC_2014_manuel\c5913IM000103.JPG;1
\ave\bird_CaltechCameraTrap\58e93836-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (684).JPG;1
\jabali\Jabali_PNC_2014_JC\c29047IM000015.JPG;1
\zorro\Zorro_PNC_2014_JC\c29797IM000021.JPG;1
\vaca\COW_ZOO_1_4\21_20201119 (576).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (10694).JPG;1
\leporido\Rabbit_mammalWeb\46315.jpg;1
\vaca\cow_CaltechCameraTrap\58f10899-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\35_20210114 (86).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D04_R1_IMAG3832.JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c23062IM000106.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (932).JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (12584).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\59fe232d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2807.JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e331IM000049.JPG;1
\cervidae\deer_CaltechCameraTrap\599a5cff-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (1940).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210318 (15358).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1270).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c23632IM000085.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2026junio2015_20150620_150522_img_0072.jpg;0
\cervidae\ciervo_simone_2\34_20201024 (6336).JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\58aa57e5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\cervidae_ME_rev_3_donana\10_20201019 (1806).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20201024 (3896).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210615 (11867).JPG;0
\cervidae\corzo_alumno_2_AM_JC\STC_0195_frame210.jpg;1
\vacia\NOANIMAL_ZOO_1_4\4_20201220 (2618).JPG;0
\jabali\Jabali_ME_rev_1_donana\29_20201023 (810).JPG;1
\cervidae\deer_CaltechCameraTrap\5883e85b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\Zorro_PNC_2014_JC\c24981IM000018.JPG;1
\cervidae\ciervo_PNM_2012_ME\d10516IM000582.JPG;1
\jabali\WILDBOAR_ZOO_1_4\28_20201019 (950).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201116 (14305).JPG;1
\zorro\zorro_PNC_2014_manuel\c17453IM000026.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG0274.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20200130 (2038).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210618 (399).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2452.JPG;0
\ave\ave_PNC_2013-O_RED_ME\b11716IMAG0145.JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (413).JPG;1
\humanovehiculo\humanovehiculo_leo_donana\0002462.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210618 (1361).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (2451).JPG;0
\vacia\NOANIMAL_ZOO_1_4\20_20210115 (1226).JPG;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a37278IM000393.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\8_20210219 (432) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\Zorro_PNC_2013-O_ME\b7688IM000269.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58a1cb92-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\15_20201024 (3852).JPG;0
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b15927IM000161.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526julio2015_20150625_113359_sunp0421.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c25355IM000079.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_01052013104746.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210319 (1943).JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG2137.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_0301201374629.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150628_125014_img_0696.jpg;0
\vacia\NOANIMAL_ZOO_1_4\14_20201218 (1365).JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince70 (208).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (14643).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (12593).JPG;0
\ave\petrel_IslandConservationCameraTraps\chile_filipiananbek2013_2910201384111.jpg;1
\leporido\Eastern Cottontail_ena24\8399.jpg;1
\leporido\conejo_WellingtonCameraTraps_SS\121116092158021bl213.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210417 (838).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1425abril2015_20150409_125045_img_0701.jpg;0
\zorro\zorro_PNC_2014_manuel\c25934IM000150.JPG;1
\jabali\WILDBOAR_ZOO_1_4\29_20201023 (934).JPG;1
\leporido\CONEJO_PNM_2012_ISAAC\d13662IM000041.JPG;1
\cervidae\2_Ciervos_PNC_2014_JC\c26729IMAG0103.JPG;1
\vacia\empty_caltechCameraTraps\5a02fc75-23d2-11e8-a6a3-ec086b02610b.jpg;0
\gato_domestico\gato_WellingtonCameraTraps_SS\15111514323003791133.JPG;1
\vacia\vacia_javi_2_JC\37_20201024 (2287).JPG;0
\zorro\zorro_PNC_2013-I_RED_ME\8367IMAG0073.JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a33896IM000110.JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8160) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R1_IMAG0568.JPG;0
\vacia\empty_caltechCameraTraps\5956387c-23d2-11e8-a6a3-ec086b02610b.jpg;0
\micromamiferos\micromamiferos_fotosManuelEmilio20200912\IMG_1269.JPG;1
\ave\bird_CaltechCameraTrap\595c67e9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam16_cam16june2019_20190618080003_rcnx3118.jpg;0
\vacia\NOANIMAL_ZOO_1_4\40_20201024 (5976).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210417 (5654).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\16_20210418 (164).JPG;1
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1618_20181108_050029_img_0179.jpg;1
\vaca\COW_ZOO_1_4\10_20210115 (5124).JPG;1
\vacia\empty_IslandConservationCameraTraps\ecuador1_ic1611_20150101_000002_img_3060.jpg;0
\ave\4_ave_Soraya_Padilla_Alumno_1_TH\DSCF0094_frame010.jpg;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (598).JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (14437).JPG;1
\vaca\COW_ZOO_1_4\28_20210115 (833).JPG;1
\jabali\jabali_PNC_2013-O_RED_ISAAC\b5665IM000116.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (6137).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210219 (1008) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e497IM000022.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (3909) (2021_04_15 06_16_22 UTC).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince102 (221).JPG;1
\vacia\vacia_alumno_2_AM_JC\DSCF0036_frame160.jpg;0
\jabali\WILDBOAR_ZOO_1_4\1_20210115 (224).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130809_023604_sunp1452.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c24729IMAG0055.JPG;1
\garduna\Garduna_PNM_2013-0_ME\f22647IM000156.JPG;1
\vacia\empty_caltechCameraTraps\5987b4e4-23d2-11e8-a6a3-ec086b02610b.jpg;0
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (542).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince78 (27).JPG;1
\gineta\gineta_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0001_frame080.jpg;1
\vacia\vacia_alumno_AM_2\30_20201021 (13424).JPG;0
\vaca\COW_ZOO_5_6_7_9\21_20210418 (2567).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20201019 (461).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210417 (765).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b12383IM000013.JPG;1
\vacia\vacias_PNC_2013-O_RED_ME\b14228IM000012.JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\38_20210618 (836).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\20_20210219 (2470) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\Vacias_PNC_2014_JC\c3340IM000080.JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210417 (355).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince92 (1).JPG;1
\vacia\vacia_alumno_2_AM_JC\cachorro de día cola_frame220.jpg;0
\ave\bird_CaltechCameraTrap\59b93941-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (5098).JPG;1
\garduna\garduna_PNM_2013-O_ME\f11141IM000147.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210318 (6327).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (7753).JPG;0
\cervidae\ciervo_simone_2\34_20201024 (3539).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (17764).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1300) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5715).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (5760).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201020 (4151).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210318 (15593).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150702_124955_img_0985.jpg;0
\vacia\vacia_Paco_Carro_JC\IMG_1656.JPG;0
\cervidae\corzo_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0034_frame380.jpg;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\250416234432045a1162.JPG;1
\cervidae\deer_CaltechCameraTrap\59292e78-23d2-11e8-a6a3-ec086b02610b.jpg;1
\mapache\raccoon_CaltechCameraTrap_ME\59ec5578-23d2-11e8-a6a3-ec086b02610b.jpg;1
\caballo\HORSE_ZOO_1_4\15_20201117 (2854).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_unknowndate (1423).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150401_131200_img_0069.jpg;0
\cervidae\cervidae_buscar_cab_isaac_sin_contar\2_20201117 (4789).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (125).jpg;1
\vacia\vacia_PNM_2013-O_ME\f13856IMAG0904.JPG;0
\zorro\fox_CaltechCameraTrap_ME\59bfdded-23d2-11e8-a6a3-ec086b02610b.jpg;1
\perro\perros_ME_CASA\IMG_0327.JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a28734IM000020.JPG;1
\humanovehiculo\humanovehiculo_leo_donana\homo_sapiens_javier\MVII0004.JPG;1
\zorro\zorro_PNC_2012_JC\a33460IMAG0131.JPG;1
\cervidae\ciervo_simone_2\37_20201024 (8746).JPG;1
\cervidae\gamo_Javi_3_JC\9_20201025 (460).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (1440).JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b8430FILE0257.JPG;1
\jabali\Jabali_PNM_2013-0_ME\f28397IMAG0962.JPG;1
\zorro\zorro_PNC_2013-I_ME\7746IM000057.JPG;1
\jabali\Jabalí_PNC_2013-O_ME\b6078IM000032.JPG;1
\ave\ave_PNC_2014_manuel\c14594IMAG0055.JPG;1
\vacia\empty_IslandConservationCameraTraps\micronesia_cam04april2019_20190414_184503_rcnx0078.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince228 (261).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\595decd5-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (11857).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\31_20201023 (34).JPG;1
\ave\6_Ave_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1181).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2267).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20210115 (7180).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\47_20210418 (519).JPG;1
\cervidae\ciervo_simone_2\36_20201019 (2646).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c19237IMAG0072.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (18776).JPG;0
\cervidae\gamo_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (552).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince94 (454).JPG;1
\caballo\HORSE_ZOO_1_4\28_20201117 (569).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (899) (2021_04_15 06_16_22 UTC).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (16294).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0049_frame130.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210319 (1285).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (8080).JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_1196.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210417 (2282).JPG;1
\vacia\NOANIMAL_ZOO_1_4\40_20201215 (2737).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (1737).JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_B01_R1_IMAG1581.JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\2106151222080237S061.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\38_20210417 (605).JPG;0
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (1014).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\44_20210618 (178).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (3144) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (14308).JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c6861IM000093.JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f21263IM000761.JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_26_20141224_145642_ek000331.jpg;0
\lince\Lince_a_Linces2_Leo_JC\lince70 (196).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a370IM000047.JPG;1
\jabali\2_jabali_revGinetasJC_REV1_4_donana\37_20201116 (7173).JPG;1
\jabali\Jabali_PNC_2014_JC\c29218IM000036.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0812.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c13757IMAG0225.JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam10a12122018_20181105_095004_rcnx0965.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210417 (5402).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (11338).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (17800).JPG;0
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2107).JPG;1
\vacia\Nothing_mammalWeb\9789.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210219 (1421) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_7a_20141122_120737_img_0075.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (6287).JPG;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (1113).JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince68 (73).JPG;1
\leporido\CONEJO_PNM_2012_ISAAC\d11077IM000470.JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince90 (209).JPG;1
\zorro\Zorro_PNC_2014_JC\c20064IM000013.JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (4684).JPG;0
\cervidae\ciervo_ME_rev_3_donana\15_20201024 (2582).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (157).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1251.JPG;0
\micromamiferos\micromamiferos_Paco_Carro_JC\PICT0863.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (7332).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20201019 (463).JPG;1
\ave\Chicken_ena24\6294.jpg;1
\caballo\HORSE_ZOO_5_6_7_9\44_20210618 (845).JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_B01_R1_IMAG5861.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (2164).JPG;1
\vacia\empty_caltechCameraTraps\5979bba3-23d2-11e8-a6a3-ec086b02610b.jpg;0
\leporido\rabbit_CaltechCameraTrap_ME\5938c237-23d2-11e8-a6a3-ec086b02610b.jpg;1
\garduna\garduna_vacías_humanos_PNC_2012_ME\a43103IMAG0017.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (5643).JPG;0
\jabali\jabali_javi_JC\28_20201019 (1568).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210219 (3960) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\empty_caltechCameraTraps\598de9d3-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a39414IMAG1168.JPG;0
\zorro\Zorro_PNC_2013-O_ME\b6086IM000041.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (2312).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a49254IM000752.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (58).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (2453) (2021_04_15 06_16_22 UTC).JPG;1
\caballo\HORSE_ZOO_1_4\15_20210117 (8810).JPG;1
\garduna\garduna_PNM_2013-O_ME\f21361IM000036.JPG;1
\ave\bird_CaltechCameraTrap\5864386b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0141.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (840).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (1327).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (7811).JPG;0
\caballo\caballos_javier_JC\2_20201117 (3752).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG1378.JPG;0
\humanovehiculo\humanovehiculo_leo_donana\0008286.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\041116135656027cs083.JPG;1
\ave\bird_CaltechCameraTrap\598309ae-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_corzo_alumno_2_AM_JC\STC_0148_frame080.jpg;1
\cervidae\corzo_alumno_2_AM_JC\DSCF0185_frame034.jpg;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d6512IM000006.JPG;1
\cervidae\deer_CaltechCameraTrap\59a17ba2-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210219 (3050) (2021_04_15 06_16_22 UTC).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210417 (866).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince118 (17).JPG;1
\vacia\empty_caltechCameraTraps\59942043-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (4991).JPG;0
\cervidae\ciervo_simone_2\37_20201024 (1482).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\36_20201019 (2663).JPG;1
\caballo\HORSE_ZOO_1_4\15_20201117 (3457).JPG;1
\vacia\vacia_alumno_2_AM\Timlep_frame000.jpg;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5888becd-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\2_ciervo_Javi_3_JC\21_20201025 (4003).JPG;1
\cervidae\deer_CaltechCameraTrap\5a1e503f-23d2-11e8-a6a3-ec086b02610b.jpg;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG2104_(2).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\59216583-23d2-11e8-a6a3-ec086b02610b.jpg;1
\jabali\2_jabali_alumno_TH_3_TH_JC\40_20201024 (732).JPG;1
\tejon\Tejon_ME_rev_2_donana\42_20201026 (134).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG3327.JPG;0
\zorro\REDFOX_ZOO_5_6_7_9\11_20210615 (2977).JPG;1
\cervidae\ciervo_Javi_3_JC\10_20201019 (684).JPG;1
\zorro\Zorro_PNC_2014_JC\c30427IM000064.JPG;1
\jabali\jabali_javi_JC\28_20201019 (1739).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\2_20210219 (608) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (17205).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14732).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\26_20201117 (1883).JPG;1
\vacia\vacias_PNC_2013-O_RED_ISAAC\b11396IMAG0131_copy_1.JPG;0
\lince\linces_fecha_Linces2_Leo_JC\3_Lince_flecha_Linces2_Leo_JC\Lince69 (21).JPG;1
\jabali\Jabali_PNC_2012_JC\a30239IM000044.JPG;1
\zorro\zorro_PNC_2012_JC\a47562IM000056.JPG;1
\vaca\Vaca_ME_rev_1_donana\17_20201026 (272).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013155556.jpg;1
\leporido\LEPORIDRABBITORHARE_ZOO_1_4\6_20201023 (1114).JPG;1
\cervidae\cervidae_alumno_1_AM_2\30_20201021 (12191).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (6262).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\31_20210615 (4139).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2088.JPG;0
\ave\bird_IslandConservationCameraTraps\chile_filipianalamatris2013_2409201394635.jpg;1
\vacia\NOANIMAL_ZOO_1_4\29_20201023 (773).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\46_20210618 (283).JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f1624IM000102.JPG;1
\cervidae\deer_CaltechCameraTrap\5950057c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_5_6_7_9\2_20210219 (2496) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\31_20210219 (958) (2021_04_15 06_16_22 UTC).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210615 (1872).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_14052013140902.jpg;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (911).JPG;1
\leporido\conejo_PNM_2013-I_ISAAC\e3399IM000081.JPG;1
\vacia\NOANIMAL_ZOO_1_4\14_20201118 (484).JPG;0
\cervidae\ciervo_Paco_Carro_JC\PICT0491.JPG;1
\garduna\garduna_PNC_2013-I_RED_ME\8419IMAG0045.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\3_20210318 (16).JPG;1
\cervidae\ciervo_PNM_2013-O_ISAAC\f17751IM000706.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210219 (4410) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacias_PNC_2014_ISAAC\c24869IMAG0106.JPG;0
\meloncillo\meloncillo_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1684).JPG;1
\cervidae\3_corzo_alumno_2_AM_JC\STC_0151_frame190.jpg;1
\vacia\empty_IslandConservationCameraTraps\chile_piedra012013_04062013141954.jpg;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (5120).JPG;0
\vaca\cow_CaltechCameraTrap\59247aa1-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150709_104424_img_1815.jpg;0
